,player_name,player_name_merge,merge_name,position,gsis_id,pfr_id,draft_year,year
0,A.J. Brown,aj brown,aj brown,WR,00-0035676,BrowAJ00,2019.0,2020.0
1,A.J. Dillon,aj dillon,aj dillon,RB,00-0036265,DillAJ00,2020.0,2020.0
2,A.J. Green,aj green,aj green,WR,00-0027942,GreeA.00,2011.0,2020.0
3,Aaron Jones,aaron jones,aaron jones,RB,00-0033293,JoneAa00,2017.0,2020.0
4,Aaron Rodgers,aaron rodgers,aaron rodgers,QB,00-0023459,RodgAa00,2005.0,2020.0
5,Adam Humphries,adam humphries,adam humphries,WR,00-0032009,HumpAd00,2015.0,2020.0
6,Adam Thielen,adam thielen,adam thielen,WR,00-0030035,ThieAd00,2014.0,2020.0
7,Adam Trautman,adam trautman,adam trautman,TE,00-0036422,TrauAd00,2020.0,2020.0
8,Adrian Peterson,adrian peterson,adrian peterson,RB,00-0025394,PeteAd01,2007.0,2020.0
9,Albert Okwuegbunam,albert okwuegbunam,albert okwuegbunam,TE,00-0036423,OkwuAl00,2020.0,2020.0
10,Albert Wilson,albert wilson,albert wilson,WR,00-0030669,WilsAl02,2014.0,2020.0
11,Alex Smith,alex smith,alex smith,QB,00-0023436,SmitAl03,2005.0,2020.0
12,Alexander Mattison,alexander mattison,alexander mattison,RB,00-0034972,MattAl01,2019.0,2020.0
13,Allen Lazard,allen lazard,allen lazard,WR,00-0034521,LazaAl00,2018.0,2020.0
14,Allen Robinson,allen robinson,allen robinson,WR,00-0031428,RobiAl02,2014.0,2020.0
15,Alshon Jeffery,alshon jeffery,alshon jeffery,WR,00-0029137,JeffAl00,2012.0,2020.0
16,Alvin Kamara,alvin kamara,alvin kamara,RB,00-0033906,KamaAl00,2017.0,2020.0
17,Amari Cooper,amari cooper,amari cooper,WR,00-0031544,CoopAm00,2015.0,2020.0
18,Andy Dalton,andy dalton,andy dalton,QB,00-0027973,DaltAn00,2011.0,2020.0
19,Andy Isabella,andy isabella,andy isabella,WR,00-0035527,IsabAn00,2019.0,2020.0
20,Anthony Firkser,anthony firkser,anthony firkser,TE,00-0033455,FirkAn00,2018.0,2020.0
21,Anthony McFarland,anthony mcfarland,anthony mcfarland,RB,00-0036336,McFaAn00,2020.0,2020.0
22,Anthony Miller,anthony miller,anthony miller,WR,00-0034353,MillAn02,2018.0,2020.0
23,Antonio Brown,antonio brown,antonio brown,WR,00-0027793,BrowAn04,2010.0,2020.0
24,Antonio Gandy-Golden,antonio gandy-golden,antonio gandy-golden,WR,00-0036340,GandAn00,2020.0,2020.0
25,Antonio Gibson,antonio gibson,antonio gibson,RB,00-0036328,GibsAn00,2020.0,2020.0
26,Auden Tate,auden tate,auden tate,WR,00-0034686,TateAu00,2018.0,2020.0
27,Austin Ekeler,austin ekeler,austin ekeler,RB,00-0033699,EkelAu00,2017.0,2020.0
28,Austin Hooper,austin hooper,austin hooper,TE,00-0032392,HoopAu00,2016.0,2020.0
29,Baker Mayfield,baker mayfield,baker mayfield,QB,00-0034855,MayfBa00,2018.0,2020.0
30,Ben Roethlisberger,ben roethlisberger,ben roethlisberger,QB,00-0022924,RoetBe00,2004.0,2020.0
31,Benny Snell,benny snell,benny snell,RB,00-0035217,SnelBe00,2019.0,2020.0
32,Blake Jarwin,blake jarwin,blake jarwin,TE,00-0033658,JarwBl00,2017.0,2020.0
33,Bo Scarbrough,bo scarbrough,bo scarbrough,RB,00-0034432,ScarBo01,2018.0,2020.0
34,Boston Scott,boston scott,boston scott,RB,00-0034414,ScotBo02,2018.0,2020.0
35,Brandin Cooks,brandin cooks,brandin cooks,WR,00-0031236,CookBr00,2014.0,2020.0
36,Brandon Aiyuk,brandon aiyuk,brandon aiyuk,WR,00-0036261,AiyuBr00,2020.0,2020.0
37,Breshad Perriman,breshad perriman,breshad perriman,WR,00-0032054,PerrBr02,2015.0,2020.0
38,Brian Hill,brian hill,brian hill,RB,00-0033567,HillBr02,2017.0,2020.0
39,Bryan Edwards,bryan edwards,bryan edwards,WR,00-0036365,EdwaBr01,2020.0,2020.0
40,Bryce Love,bryce love,bryce love,RB,00-0035256,LoveBr00,2019.0,2020.0
41,Byron Pringle,byron pringle,byron pringle,WR,00-0034297,PrinBy00,2018.0,2020.0
42,C.J. Uzomah,cj uzomah,cj uzomah,TE,00-0032134,UzomC.00,2015.0,2020.0
43,Calvin Ridley,calvin ridley,calvin ridley,WR,00-0034837,RidlCa00,2018.0,2020.0
44,Cam Akers,cam akers,cam akers,RB,00-0036414,AkerCa00,2020.0,2020.0
45,Cam Newton,cam newton,cam newton,QB,00-0027939,NewtCa00,2011.0,2020.0
46,Cameron Brate,cameron brate,cameron brate,TE,00-0031273,BratCa00,2014.0,2020.0
47,Carlos Hyde,carlos hyde,carlos hyde,RB,00-0031045,HydeCa00,2014.0,2020.0
48,Carson Wentz,carson wentz,carson wentz,QB,00-0032950,WentCa00,2016.0,2020.0
49,Case Keenum,case keenum,case keenum,QB,00-0028986,,2012.0,2020.0
50,CeeDee Lamb,ceedee lamb,ceedee lamb,WR,00-0036358,LambCe00,2020.0,2020.0
51,Chase Claypool,chase claypool,chase claypool,WR,00-0036326,ClayCh01,2020.0,2020.0
52,Chase Edmonds,chase edmonds,chase edmonds,RB,00-0034681,EdmoCh00,2018.0,2020.0
53,Chris Carson,chris carson,chris carson,RB,00-0033594,CarsCh00,2017.0,2020.0
54,Chris Conley,chris conley,chris conley,WR,00-0032128,ConlCh00,2015.0,2020.0
55,Chris Godwin,chris godwin,chris godwin,WR,00-0033921,GodwCh00,2017.0,2020.0
56,Chris Thompson,chris thompson,chris thompson,WR,00-0033855,ThomCh05,2017.0,2020.0
57,Christian Kirk,christian kirk,christian kirk,WR,00-0034775,KirkCh01,2018.0,2020.0
58,Christian McCaffrey,christian mccaffrey,christian mccaffrey,RB,00-0033280,McCaCh01,2017.0,2020.0
59,Christopher Herndon,christopher herndon,christopher herndon,TE,00-0034766,HernCh00,2018.0,2020.0
60,Clyde Edwards-Helaire,clyde edwards-helaire,clyde edwards-helaire,RB,00-0036360,EdwaCl00,2020.0,2020.0
61,Cody Latimer,cody latimer,cody latimer,WR,00-0031344,LatiCo00,2014.0,2020.0
62,Cole Beasley,cole beasley,cole beasley,WR,00-0029000,BeasCo00,2012.0,2020.0
63,Cole Kmet,cole kmet,cole kmet,TE,00-0036290,KmetCo00,2020.0,2020.0
64,Collin Johnson,collin johnson,collin johnson,WR,00-0036254,JohnCo01,2020.0,2020.0
65,Cooper Kupp,cooper kupp,cooper kupp,WR,00-0033908,KuppCo00,2017.0,2020.0
66,Cordarrelle Patterson,cordarrelle patterson,cordarrelle patterson,RB,00-0030578,PattCo00,2013.0,2020.0
67,Corey Clement,corey clement,corey clement,RB,00-0033725,ClemCo00,2017.0,2020.0
68,Corey Davis,corey davis,corey davis,WR,00-0033871,DaviCo03,2017.0,2020.0
69,Courtland Sutton,courtland sutton,courtland sutton,WR,00-0034348,SuttCo00,2018.0,2020.0
70,Curtis Samuel,curtis samuel,curtis samuel,WR,00-0033282,SamuCu00,2017.0,2020.0
71,D.J. Chark,dj chark,dj chark,WR,00-0034777,CharDJ00,2018.0,2020.0
72,D.J. Moore,dj moore,dj moore,WR,00-0034827,MoorD.00,2018.0,2020.0
73,D'Andre Swift,dandre swift,dandre swift,RB,00-0036275,SwifDA00,2020.0,2020.0
74,DaeSean Hamilton,daesean hamilton,daesean hamilton,WR,00-0034370,HamiDa01,2018.0,2020.0
75,Dak Prescott,dak prescott,dak prescott,QB,00-0033077,PresDa01,2016.0,2020.0
76,Dallas Goedert,dallas goedert,dallas goedert,TE,00-0034351,GoedDa00,2018.0,2020.0
77,Dalton Keene,dalton keene,dalton keene,TE,00-0036225,KeenDa00,2020.0,2020.0
78,Dalvin Cook,dalvin cook,dalvin cook,RB,00-0033893,CookDa01,2017.0,2020.0
79,Damien Harris,damien harris,damien harris,RB,00-0035657,HarrDa06,2019.0,2020.0
80,Damien Williams,damien williams,damien williams,RB,00-0030874,WillDa05,2014.0,2020.0
81,Damiere Byrd,damiere byrd,damiere byrd,WR,00-0031868,ByrdDa00,2015.0,2020.0
82,Dan Arnold,dan arnold,dan arnold,TE,00-0034011,ArnoDa00,2017.0,2020.0
83,Daniel Jones,daniel jones,daniel jones,QB,00-0035710,JoneDa05,2019.0,2020.0
84,Danny Amendola,danny amendola,danny amendola,WR,00-0026035,AmenDa00,2008.0,2020.0
85,Dante Pettis,dante pettis,dante pettis,WR,00-0034860,PettDa00,2018.0,2020.0
86,Dare Ogunbowale,dare ogunbowale,dare ogunbowale,RB,00-0033854,OgunDa00,2017.0,2020.0
87,Darius Slayton,darius slayton,darius slayton,WR,00-0035535,SlayDa01,2019.0,2020.0
88,Darrel Williams,darrel williams,darrel williams,RB,00-0034301,WillDa10,2018.0,2020.0
89,Darrell Henderson,darrell henderson,darrell henderson,RB,00-0035664,HendDa00,2019.0,2020.0
90,Darren Fells,darren fells,darren fells,TE,00-0029738,FellDa01,2012.0,2020.0
91,Darren Waller,darren waller,darren waller,TE,00-0031610,WallDa01,2015.0,2020.0
92,Darrynton Evans,darrynton evans,darrynton evans,RB,00-0036297,EvanDa02,2020.0,2020.0
93,Darwin Thompson,darwin thompson,darwin thompson,RB,00-0035148,ThomDa06,2019.0,2020.0
94,Davante Adams,davante adams,davante adams,WR,00-0031381,AdamDa01,2014.0,2020.0
95,David Johnson,david johnson,david johnson,RB,00-0032187,JohnDa08,2015.0,2020.0
96,David Montgomery,david montgomery,david montgomery,RB,00-0035685,MontDa01,2019.0,2020.0
97,David Moore,david moore,david moore,WR,00-0033589,MoorDa03,2017.0,2020.0
98,David Njoku,david njoku,david njoku,TE,00-0033885,NjokDa00,2017.0,2020.0
99,Dawson Knox,dawson knox,dawson knox,TE,00-0035689,KnoxDa00,2019.0,2020.0
100,DeAndre Hopkins,deandre hopkins,deandre hopkins,WR,00-0030564,HopkDe00,2013.0,2020.0
101,DeAndre Washington,deandre washington,deandre washington,RB,00-0032940,WashDe00,2016.0,2020.0
102,Dede Westbrook,dede westbrook,dede westbrook,WR,00-0033839,WestDe00,2017.0,2020.0
103,Deebo Samuel,deebo samuel,deebo samuel,WR,00-0035719,SamuDe00,2019.0,2020.0
104,DeeJay Dallas,deejay dallas,deejay dallas,RB,00-0036425,DallDe00,2020.0,2020.0
105,Delanie Walker,delanie walker,delanie walker,TE,00-0024389,WalkHu00,2006.0,2020.0
106,Demarcus Robinson,demarcus robinson,demarcus robinson,WR,00-0032775,RobiDe01,2016.0,2020.0
107,Denzel Mims,denzel mims,denzel mims,WR,00-0036255,MimsDe00,2020.0,2020.0
108,Derek Carr,derek carr,derek carr,QB,00-0031280,CarrDe02,2014.0,2020.0
109,Derrick Henry,derrick henry,derrick henry,RB,00-0032764,HenrDe00,2016.0,2020.0
110,Derrius Guice,derrius guice,derrius guice,RB,00-0034358,GuicDe00,2018.0,2020.0
111,DeSean Jackson,desean jackson,desean jackson,WR,00-0026189,JackDe00,2008.0,2020.0
112,Deshaun Watson,deshaun watson,deshaun watson,QB,00-0033537,WatsDe00,2017.0,2020.0
113,DeVante Parker,devante parker,devante parker,WR,00-0031547,ParkDe01,2015.0,2020.0
114,Devin Asiasi,devin asiasi,devin asiasi,TE,00-0036194,AsiaDe00,2020.0,2020.0
115,Devin Duvernay,devin duvernay,devin duvernay,WR,00-0036331,DuveDe00,2020.0,2020.0
116,Devin Funchess,devin funchess,devin funchess,TE,00-0032055,FuncDe00,2015.0,2020.0
117,Devin Singletary,devin singletary,devin singletary,RB,00-0035250,SingDe00,2019.0,2020.0
118,Devine Ozigbo,devine ozigbo,devine ozigbo,RB,00-0035184,OzigDe01,2019.0,2020.0
119,Devonta Freeman,devonta freeman,devonta freeman,RB,00-0031285,FreeDe00,2014.0,2020.0
120,Devontae Booker,devontae booker,devontae booker,RB,00-0032972,BookDe00,2016.0,2020.0
121,Dion Lewis,dion lewis,dion lewis,RB,00-0028087,LewiDi00,2011.0,2020.0
122,Diontae Johnson,diontae johnson,diontae johnson,WR,00-0035216,JohnDi01,2019.0,2020.0
123,DK Metcalf,dk metcalf,dk metcalf,WR,00-0035640,MetcDK00,2019.0,2020.0
124,Donovan Peoples-Jones,donovan peoples-jones,donovan peoples-jones,WR,00-0036233,PeopDo00,2020.0,2020.0
125,Dontrelle Inman,dontrelle inman,dontrelle inman,WR,00-0028411,InmaDo00,2013.0,2020.0
126,Drew Brees,drew brees,drew brees,QB,00-0020531,BreeDr00,2001.0,2020.0
127,Drew Lock,drew lock,drew lock,QB,00-0035704,LockDr00,2019.0,2020.0
128,Drew Sample,drew sample,drew sample,TE,00-0035631,SampDr00,2019.0,2020.0
129,Duke Johnson,duke johnson,duke johnson,RB,00-0032257,JohnDu00,2015.0,2020.0
130,Dwayne Haskins,dwayne haskins,dwayne haskins,QB,00-0035232,HaskDw00,2019.0,2020.0
131,Dwayne Washington,dwayne washington,dwayne washington,RB,00-0032450,WashDw00,2016.0,2020.0
132,Emmanuel Sanders,emmanuel sanders,emmanuel sanders,WR,00-0027685,SandEm00,2010.0,2020.0
133,Eno Benjamin,eno benjamin,eno benjamin,RB,00-0036383,BenjEn00,2020.0,2020.0
134,Equanimeous St. Brown,equanimeous st brown,equanimeous st brown,WR,00-0034279,St.BEq00,2018.0,2020.0
135,Eric Ebron,eric ebron,eric ebron,TE,00-0031387,EbroEr00,2014.0,2020.0
136,Evan Engram,evan engram,evan engram,TE,00-0033881,EngrEv00,2017.0,2020.0
137,Ezekiel Elliott,ezekiel elliott,ezekiel elliott,RB,00-0033045,ElliEz00,2016.0,2020.0
138,Foster Moreau,foster moreau,foster moreau,TE,00-0034981,MoreFo00,2019.0,2020.0
139,Frank Gore,frank gore,frank gore,RB,00-0023500,GoreFr00,2005.0,2020.0
140,Gardner Minshew,gardner minshew,gardner minshew,QB,00-0035289,MinsGa00,2019.0,2020.0
141,George Kittle,george kittle,george kittle,TE,00-0033288,KittGe00,2017.0,2020.0
142,Gerald Everett,gerald everett,gerald everett,TE,00-0033895,EverGe00,2017.0,2020.0
143,Giovani Bernard,giovani bernard,giovani bernard,RB,00-0030456,BernGi00,2013.0,2020.0
144,Golden Tate,golden tate,golden tate,WR,00-0027891,TateGo00,2010.0,2020.0
145,Greg Olsen,greg olsen,greg olsen,TE,00-0025418,OlseGr00,2007.0,2020.0
146,Greg Ward,greg ward,greg ward,WR,00-0033733,WardGr02,2017.0,2020.0
147,Gunner Olszewski,gunner olszewski,gunner olszewski,WR,00-0035645,OlszGu00,2019.0,2020.0
148,Gus Edwards,gus edwards,gus edwards,RB,00-0034184,EdwaGu00,2018.0,2020.0
149,Hakeem Butler,hakeem butler,hakeem butler,WR,00-0035529,ButlHa00,2019.0,2020.0
150,Harrison Bryant,harrison bryant,harrison bryant,TE,00-0036232,BryaHa00,2020.0,2020.0
151,Hayden Hurst,hayden hurst,hayden hurst,TE,00-0034830,HursHa00,2018.0,2020.0
152,Henry Ruggs,henry ruggs,henry ruggs,WR,00-0036357,RuggHe00,2020.0,2020.0
153,Hunter Henry,hunter henry,hunter henry,TE,00-0033090,HenrHu00,2016.0,2020.0
154,Hunter Renfrow,hunter renfrow,hunter renfrow,WR,00-0034983,RenfHu00,2019.0,2020.0
155,Ian Thomas,ian thomas,ian thomas,TE,00-0034365,ThomIa00,2018.0,2020.0
156,Irv Smith,irv smith,irv smith,TE,00-0034970,SmitIr01,2019.0,2020.0
157,Isaiah Coulter,isaiah coulter,isaiah coulter,WR,00-0036308,CoulIs00,2020.0,2020.0
158,Isaiah Ford,isaiah ford,isaiah ford,WR,00-0033471,FordIs00,2017.0,2020.0
159,Isaiah McKenzie,isaiah mckenzie,isaiah mckenzie,WR,00-0033466,McKeIs00,2017.0,2020.0
160,Ito Smith,ito smith,ito smith,RB,00-0034378,SmitIt00,2018.0,2020.0
161,J.D. McKissic,jd mckissic,jd mckissic,RB,00-0032602,McKiJ.00,2016.0,2020.0
162,J.J. Arcega-Whiteside,jj arcega-whiteside,jj arcega-whiteside,TE,00-0035246,ArceJJ00,2019.0,2020.0
163,J.J. Taylor,jj taylor,jj taylor,RB,00-0036096,TaylJJ01,2020.0,2020.0
164,J.K. Dobbins,jk dobbins,jk dobbins,RB,00-0036158,DobbJK00,2020.0,2020.0
165,Jace Sternberger,jace sternberger,jace sternberger,TE,00-0035671,SterJa00,2019.0,2020.0
166,Jack Doyle,jack doyle,jack doyle,TE,00-0030181,DoylJa00,2013.0,2020.0
167,Jacob Eason,jacob eason,jacob eason,QB,00-0036226,EasoJa00,2020.0,2020.0
168,Jacob Hollister,jacob hollister,jacob hollister,TE,00-0033387,HollJa03,2017.0,2020.0
169,Jake Kumerow,jake kumerow,jake kumerow,WR,00-0031787,KumeJa00,2017.0,2020.0
170,Jakeem Grant,jakeem grant,jakeem grant,WR,00-0032791,GranJa00,2016.0,2020.0
171,Jakobi Meyers,jakobi meyers,jakobi meyers,WR,00-0034960,MeyeJa01,2019.0,2020.0
172,Jalen Guyton,jalen guyton,jalen guyton,WR,00-0035414,GuytJa01,2019.0,2020.0
173,Jalen Hurd,jalen hurd,jalen hurd,WR,00-0034971,HurdJa00,2019.0,2020.0
174,Jalen Hurts,jalen hurts,jalen hurts,QB,00-0036389,HurtJa00,2020.0,2020.0
175,Jalen Reagor,jalen reagor,jalen reagor,WR,00-0036387,ReagJa00,2020.0,2020.0
176,Jalen Richard,jalen richard,jalen richard,RB,00-0033025,RichJa01,2016.0,2020.0
177,Jamaal Williams,jamaal williams,jamaal williams,RB,00-0033948,WillJa06,2017.0,2020.0
178,Jameis Winston,jameis winston,jameis winston,QB,00-0031503,WinsJa00,2015.0,2020.0
179,James Conner,james conner,james conner,RB,00-0033553,ConnJa00,2017.0,2020.0
180,James O'Shaughnessy,james oshaughnessy,james oshaughnessy,TE,00-0031951,O'ShJa00,2015.0,2020.0
181,James Washington,james washington,james washington,WR,00-0034676,WashJa00,2018.0,2020.0
182,James White,james white,james white,RB,00-0031062,WhitJa02,2014.0,2020.0
183,Jamison Crowder,jamison crowder,jamison crowder,WR,00-0031941,CrowJa00,2015.0,2020.0
184,Jared Cook,jared cook,jared cook,TE,00-0027061,CookJa02,2009.0,2020.0
185,Jared Goff,jared goff,jared goff,QB,00-0033106,GoffJa00,2016.0,2020.0
186,Jarrett Stidham,jarrett stidham,jarrett stidham,QB,00-0035264,StidJa00,2019.0,2020.0
187,Jarvis Landry,jarvis landry,jarvis landry,WR,00-0031382,LandJa00,2014.0,2020.0
188,Jason Witten,jason witten,jason witten,TE,00-0022127,WittJa00,2003.0,2020.0
189,Jaylen Samuels,jaylen samuels,jaylen samuels,RB,00-0034331,SamuJa00,2018.0,2020.0
190,Jeffery Wilson,jeffery wilson,jeffery wilson,RB,00-0034115,WilsJe01,2018.0,2020.0
191,Jeremy Sprinkle,jeremy sprinkle,jeremy sprinkle,TE,00-0033528,SpriJe00,2017.0,2020.0
